id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_ff508b642c054bde,Walk me through how we might value an oil & gas company and how it’s different from a “standard” company.,technical,valuation,ib,,,,hard,accepted,e84866c75260b21fa7b84fcfaf65b3224426f77b6df1e54da8bd6f61de7427ff
cq_aa1846da3f964f4d,Walk me through how we would value a REIT (Real Estate Investment Trust) and how it differs from a “normal” company.,technical,valuation,ib,,,,hard,accepted,88d3a1dd3a9d1a533dd4e0be64b5d126881bd40f11bd1df31165127c4abcc05d
cq_1990bf98f34d4d15,Walk me through how you get from Revenue to Free Cash Flow in the projections.,technical,valuation,ib,,,,,accepted,434e02227cfe15144737d2b383ee07fc52dab34a1d3d0afcb260a4793c6153a7
cq_704b3332dc224084,"What’s an alternate way to calculate Free Cash Flow aside from taking Net Income, adding back Depreciation, and subtracting Changes in Operating Assets / Liabilities and CapEx?",technical,valuation,ib,,,,,accepted,ccff09db0780e67f814540902f82cd8d7880c39bc5914db63d95d7f8dcea6b8d
cq_a8bae917c43242a3,Why do you use 5 or 10 years for DCF projections?,technical,valuation,ib,,,,,accepted,ddc2e2737c5b0523dc40434ed2571d74b1b4aba7d9a7894a3f526af80af15a0c
cq_3b84b0d0b2674433,What do you usually use for the discount rate?,technical,valuation,ib,,,,,accepted,576487da0e1e55876e6c98e96d05293638b6b8341a8dbfffeff84551e3a10efb
cq_67f4db3705834718,How do you calculate WACC for a private company?,technical,valuation,ib,,,,,accepted,fbe50cf6fe9fd9564c34544edd8a4592b92542c15149afd0426cd8773d0ce8bf
cq_144739edafb9417d,How do you calculate the Cost of Equity?,technical,valuation,ib,,,,,accepted,7b93cef77e6d8eb0037f5dfa0472cf8c91f47211a1a7c2f8467728bc3ab1297c
cq_e9a215d4c2ff489f,How do you get to Beta in the Cost of Equity calculation?,technical,valuation,ib,,,,,accepted,dae9036f9080af3b9bfec5ccead7e762871e080386050eaae776e10fb9123946
cq_667eaff09bdb443f,Why do you have to un-lever and re-lever Beta?,technical,valuation,ib,,,,,accepted,9eb36608f8343abf0f1f9b0607f152e0f95430ef8407465da9b7b9ce17aa1f3d
cq_bd54d7903bdb46ef,Would you expect a manufacturing company or a technology company to have a higher Beta?,technical,valuation,ib,,,,,accepted,95ef703172f154051017f795c5995b613411041c95089b42fe260e100966018b
cq_2b6abab9a11d43a3,Let’s say that you use Levered Free Cash Flow rather than Unlevered Free Cash Flow in your DCF – what is the effect?,technical,valuation,ib,,,,,accepted,9e094dc026974c7fe872d9b108f3ff38ba2f475079face4600d26dc186809b52
cq_bef1b0b7e2d94d04,"If you use Levered Free Cash Flow, what should you use as the Discount Rate?",technical,valuation,ib,,,,,accepted,0bd4f89f21ce21387fd4bb85cbb4987d0c9723f604b576c8892263bcdf7ddeb7
cq_71a764c3f71741ff,"What are the two ways to calculate terminal value, and how do you sanity-check the result?",technical,valuation,ib,,,,,accepted,4a897019136159b3e3e2e0b5fa3ed56b9647496131b2784027c04102aa74e796
cq_e3896996740d4569,Why would you use Gordon Growth rather than the Multiples Method to calculate the Terminal Value?,technical,valuation,ib,,,,,accepted,437d1bf1be31be497c6c7fa309c0451ff63ca2df0717417148a0d6e5f228888f
cq_99e2dd9d186f447e,What’s an appropriate growth rate to use when calculating the Terminal Value?,technical,valuation,ib,,,,,accepted,93451b8ef78ce29f69d356bd419d823c5c14a432be0f85c30a5286e252255c0e
cq_e972e77e6d074476,How do you select the appropriate exit multiple when calculating Terminal Value?,technical,lbo,both,,,,,accepted,9d505a4e8a903b943b168d6ebcb4aee5947d2e2a435bac65c93efb7654a37b61
cq_14f0acda1fd344cb,Which method of calculating Terminal Value will give you a higher valuation?,technical,valuation,ib,,,,,accepted,24b69c98f3136a3ea26af59589d579c03e6c815c2cb0cf6ea0fc3d8ca76d72fd
cq_1a11f32723f045c5,How do you know if your DCF is too dependent on future assumptions?,technical,valuation,ib,,,,,accepted,f3d9d4450b73069542338dfd3146bb5edf3497195b6907fb3d84b6bbdb947552
cq_96af2223dc774620,Should Cost of Equity be higher for a $5 billion or $500 million market cap company?,technical,valuation,ib,,,,,accepted,fe1347a2eca45c428783667a52f2856cfa83fe3bf17ea6dbbf825c6d5518832f
cq_0df49d6e682f420d,What about WACC – will it be higher for a $5 billion or $500 million company?,technical,valuation,ib,,,,,accepted,6d45c9be1cef2b886d9d3512d35f598535dc3ff158d40eb1378a6067f8e6f2e8
cq_3e9870db6dac494a,What’s the relationship between debt and Cost of Equity?,technical,valuation,ib,,,,,accepted,4977f24256dac9fddf1e97701efc8926d6e66c254855b1e73c60107c62e9ff64
cq_eb9b7744a8814fd4,Cost of Equity tells us what kind of return an equity investor can expect for investing in a given company – but what about dividends? Shouldn’t we factor dividend yield into the formula?,technical,valuation,ib,,,,,accepted,6fa2e479d2991642cb9d2460da4c21074da02ea642657f6b8c94b4542d5d9c21
cq_a22e06dc12d24290,How can we calculate Cost of Equity WITHOUT using CAPM?,technical,valuation,ib,,,,,accepted,6ff1d96e05d310ec21aa0c564e5d3ff1fa2d8c0f6152d64fa710aa4402055b19
cq_f73968b693874af0,"Two companies are exactly the same, but one has debt and one does not – which one will have the higher WACC?",technical,valuation,ib,,,,,accepted,8b3e2cd3e2c535059ae703715e6ab5b7d68c979afc3b5aa704c98461d0995449
cq_7d6d75264c3f4195,Which has a greater impact on a company’s DCF valuation – a 10% change in revenue or a 1% change in the discount rate?,technical,valuation,ib,,,,,accepted,c34dc5a6b5a3ad8ec59f106248e0849ef8837601c5ed61d8ee4b7c46b3cdfb0b
cq_cdb514424b7d4ae8,What about a 1% change in revenue vs. a 1% change in the discount rate?,technical,valuation,ib,,,,,accepted,ae50c60d96ab569ebec78fb24dabe0d3763d2043fbf68b622c74fb9bcb7a6a23
cq_2fa52b2b06804f46,What should you do if you don’t believe management’s projections for a DCF model?,technical,valuation,ib,,,,,accepted,9b81eb3e6b6969022ddf1ab1b38b872bc64e50b1392a697a76ec4a79afc162a2
cq_21ab1c196db34188,Why would you not use a DCF for a bank or other financial institution?,technical,valuation,ib,,,,,accepted,fc6b3511c38c7c37c11695f11528df3ee678474bed3268fa82fa09070c2a9d2c
cq_cdd7855a21314692,What types of sensitivity analyses would we look at in a DCF?,technical,valuation,ib,,,,,accepted,3d7f58a25b08715109fc93b4b0747e4a29c08ca38d5e99d78ebd385b130a1a47
cq_4077dbb80c224c6d,A company has a high debt load and is paying off a significant portion of its principal each year. How do you account for this in a DCF?,technical,valuation,ib,,,,,accepted,2a3457a58fbcf88d3ea042514c1ece56e3df2650ac3c796ddd5a92952e4e89ea
cq_25a4f6848fa24270,Explain why we would use the mid-year convention in a DCF.,technical,valuation,ib,,,,hard,accepted,1a3652d89fa34c5b0cf223fbe3f453636b85c441d9e1b65cb872ae3d5fa0bcd5
cq_584236f4794042f7,What discount period numbers would I use for the mid-year convention if I have a stub period – e.g. Q4 of Year 1 – in my DCF?,technical,valuation,ib,,,,hard,accepted,980dacd1e848440542ec71b9fff07f8f5e2968f66cfcc40bf83a86775ab4c643
cq_58bf47a691df4b2b,How does the terminal value calculation change when we use the mid-year convention?,technical,valuation,ib,,,,hard,accepted,bc78952cfbf3acdf3e1e6fe286f9c8e3b840c0c1e048fc0425a97e2b9727a671
cq_0051b6ee2aee4244,"If I’m working with a public company in a DCF, how do I calculate its per-share value?",technical,valuation,ib,,,,hard,accepted,10b1dd2a16fc418bc8cccdd7b504c9de8383cfca9c4f4af4d63f970b488aaef7
cq_9f9afa71337b4f27,"When you’re calculating WACC, let’s say that the company has convertible debt. Do you count this as debt when calculating Levered Beta for the company?",technical,valuation,ib,,,,hard,accepted,09a2a052af121a9c78f217cf5d973a7ea3189ed7ec68b4ac5bbb93196646fba9
cq_96dd43b381d74166,"We’re creating a DCF for a company that is planning to buy a factory for $100 in cash (no debt or other financing) in Year 4. Currently the present value of its Enterprise Value according to the DCF is $200. How would we change the DCF to account for the factory purchase, and what would our new Enterprise Value be?",technical,valuation,ib,,,,hard,accepted,7a7c5d14ad58c6b831d983c499bb2f04087a887152fff39ac348d12a3e7cc3a9
cq_f6941c5fe0eb4c8c,Walk me through a basic merger model.,technical,merger_models,ib,,,,,accepted,b9df39bc41472f6dd6e60e58727fa4beeec7539dc612b6d97529bec1297f3d98
cq_31bbe094300a4329,What’s the difference between a merger and an acquisition?,technical,merger_models,ib,,,,,accepted,dbdb31477f2be9bd3fbae17e702ff7c576ca9a93bb99019a6a4610c3f174b9ba
cq_118a4c5d57284599,Why would a company want to acquire another company?,technical,merger_models,ib,,,,,accepted,45ebdb095d17fee9edce41cff7a2c4542e91911acee9105a6f04037877d0fbc4
cq_f2063ecaffef4d41,Why would an acquisition be dilutive?,technical,merger_models,ib,,,,,accepted,2c85b36966799749b11c63f51a8eaac43f79eb449a7e8be646568f3c3e37b7de
cq_d372b36ccbba4b4d,Is there a rule of thumb for calculating whether an acquisition will be accretive or dilutive?,technical,merger_models,ib,,,,,accepted,696300a3345461772b8d215f75ca378e871cba70d6744b86d6c96aad37345119
cq_027326f9e4e74d15,A company with a higher P/E acquires one with a lower P/E – is this accretive or dilutive?,technical,valuation,ib,,,,,accepted,ba720446e520015eb7eac72be5e843a1d8c6e564eccac90e01d2d498a15c9f0a
cq_c0b3bf787dd443cf,What is the rule of thumb for assessing whether an M&A deal will be accretive or dilutive?,technical,merger_models,ib,,,,,accepted,4fa83b97c0b951c7dd82763ff340ac16ddb1563a4a9a3392578de4f8a4e9f8d9
cq_ff561da3731b44e9,What are the complete effects of an acquisition?,technical,merger_models,ib,,,,,accepted,9f2b1a5ef37bcab836b69f009172f5bd1cb74063c24c10598149fa9033720015
cq_f2133cc4655f4241,"If a company were capable of paying 100% in cash for another company, why would it choose NOT to do so?",technical,,ib,,,,,accepted,d457d5048f6ad609036025226cf8c01a34687e3ec3d4e15b1747f14a565c4353
cq_f426d73a85ff4850,Why would a strategic acquirer typically be willing to pay more for a company than a private equity firm would?,technical,merger_models,ib,,not_pe,,,accepted,5679bf036993cc17f3d06b80ee9d30021141e6f3b639895d4c31c519765a7fdc
cq_592c9172d4814ad1,Why do Goodwill & Other Intangibles get created in an acquisition?,technical,accounting,ib,,,,,accepted,924dd520a05c3ded90331d9b634e1b10e951ba7a6ea07372135ccd95f4cc2759
cq_124968be93354096,What is the difference between Goodwill and Other Intangible Assets?,technical,,ib,,,,,accepted,23d33311b27e55160421297ef389d11847ecd5a1c5af73e6f57bea77e8a08204
cq_ab78f4bb0e974d21,Is there anything else 'intangible' besides Goodwill & Other Intangibles that could also impact the combined company?,technical,accounting,ib,,,,,accepted,53161f28e35b8d751a794c5510e305aa2f95e91de8e61011def925c0a96af2f1
cq_9f5ac0cd3d38479c,"What are synergies, and can you provide a few examples?",technical,merger_models,ib,,,,,accepted,386beaa6fbc11d0284d276986e749362f78683d4bca46b7b4d287f8a40789e2b
cq_a1771eb474b144ce,How are synergies used in merger models?,technical,merger_models,ib,,,,,accepted,7bda829c699792896800b335bdc08765ad68a92366df904e8bb1590765408da7
cq_a07d7dc8e24d40c5,Are revenue or cost synergies more important?,technical,merger_models,ib,,,,,accepted,825d91de7e60edf4e72f9a0ee3d549ddda2ac05ca6cf6345d78f319d91481fc2
cq_28e19f6b22c34cd0,"All else being equal, which method would a company prefer to use when acquiring another company – cash, stock, or debt?",technical,merger_models,ib,,,,,accepted,b9426d82025dc5b617fcbaa7675d030811df1825d9f4009fbeba265dbeb1722c
cq_5b8ae12a8f3c4e0a,How much debt could a company issue in a merger or acquisition?,technical,merger_models,ib,,,,,accepted,3bec958fc047551d22776c98eae46ef9d36f71624223f342cfbd7da4af4fcf0f
cq_4d7ed5a72dc8404f,How do you determine the Purchase Price for the target company in an acquisition?,technical,merger_models,ib,,,,,accepted,d4c5a69405866bc952a112768f4c7b590699ff951f06e6a00d33430db67c1afe
cq_f8241edb00464789,Let’s say a company overpays for another company – what typically happens afterwards and can you give any recent examples?,technical,merger_models,ib,,,,,accepted,21a54f033762f3f18f7f88ebf57086a80922a2eabb03679ef4755cb992c94b64
cq_487311bc7d564ad7,"A buyer pays $100 million for the seller in an all-stock deal, but a day later the market decides it’s only worth $50 million. What happens?",technical,merger_models,ib,,,,,accepted,3a6b96871af7bc11b9bdf623607f6f59a16579de7b6cc4a615b3b761ebc881ea
cq_e826eab821974705,Why do most mergers and acquisitions fail?,technical,merger_models,ib,,,,,accepted,81ff94dca0a537f1a7fc68284566bcce441bad14c9fb788018fb1c73deb1d283
cq_2956125a0a044772,What role does a merger model play in deal negotiations?,technical,merger_models,ib,,,,,accepted,936b2e58c48cc99dbaa1a08e09e1093144bfa099c6a9d0b0f7008a09c06b9619
cq_b4702098ba7846dc,What types of sensitivities would you look at in a merger model? What variables would you look at?,technical,merger_models,ib,,,,,accepted,88a0433c7560c61ae758fdf299b04819aabb32e409629ca0aa57cb58447f60bb
cq_62d1a9031aed41cc,What’s the difference between Purchase Accounting and Pooling Accounting in an M&A deal?,technical,merger_models,ib,,,,hard,accepted,ca87d8ffc0c1c05e582be98c841ffa34a73000e0d10d14abda802f14aa82015c
cq_d6d959af4e604345,Walk me through a concrete example of how to calculate revenue synergies.,technical,merger_models,ib,,,,hard,accepted,bb6a631c336441d97731ccc3542e5f79eb3c5d20982b9ec14c108f7a0ee5e87a
cq_5e478a31fba944ae,Walk me through an example of how to calculate expense synergies.,technical,merger_models,ib,,,,hard,accepted,ee28077829956900716efbb880e677c0352d98f174959f91597926075ed16a05
cq_f814997556c44ee4,How do you take into account NOLs in an M&A deal?,technical,merger_models,ib,,,,hard,accepted,57cd647fc91301ebc26fcf4e8d05f775505543464ddfa6aac6ff8b5b4a6c264a
cq_459c8bd6a9514e7f,Why do deferred tax liabilities (DTLs) and deferred tax assets (DTAs) get created in M&A deals?,technical,accounting,ib,,,,hard,accepted,98a43455b6da6a3a1a3ae296056cc3778e6c1de1756866d3b1a0f40ba22f2c17
cq_b1d96f6d7e2b447a,How do DTLs and DTAs affect the Balance Sheet Adjustment in an M&A deal?,technical,accounting,ib,,,,hard,accepted,9d05084abb27bc7c4eb6890ffaff1e094b5bd39944dc375421d66b94aa925495
cq_e7e5c39b974642c2,Could you get DTLs or DTAs in an asset purchase?,technical,merger_models,ib,,,,hard,accepted,dabb8326acf66b8022909ac4d5993239b5ead2e43965b84d7685aa06359cfc27
cq_1375884d460a4728,How do you account for DTLs in forward projections in a merger model?,technical,merger_models,ib,,,,hard,accepted,849862c8cb2183b672a7f3542cf7c3c19f925c1a3f28f8372bedf4d517e2a195
cq_196bfece926c4771,Explain the complete formula for how to calculate Goodwill in an M&A deal.,technical,accounting,ib,,,,hard,accepted,459edbd39f3c4cb8f83c2d43aafa99414ac978c145edd87416742b14180bfa66
cq_10950b124a0648ad,Explain why we would write down the seller’s existing Deferred Tax Asset in an M&A deal.,technical,accounting,ib,,,,hard,accepted,2c5b8c868d1e4719892b9667f9dadd1313a640c069011a3e4b0c1718c082d4a5
cq_1fa7d3efefe8404e,What’s a Section 338(h)(10) election and why might a company want to use it in an M&A deal?,technical,merger_models,ib,,,,hard,accepted,45e6989562ab5ba609dda85603f1991a519de49d2494dec9249ab3da86a4e273
cq_4e50b872e9494d01,What is an exchange ratio and when would companies use it in an M&A deal?,technical,merger_models,ib,,,,hard,accepted,b90d603d9d754d2ea51573bbe48da26d714d0962dad9d313b9e13e6cf6487b96
cq_f98259b619824ecf,Walk me through the most important terms of a Purchase Agreement in an M&A deal.,technical,merger_models,ib,,,,hard,accepted,ec58cb5df3d8781c943376729598c6e0c6316b4f0382900a88d0a3a8ad196b3f
cq_9ad3a26cd88e4c75,What’s an Earnout and why would a buyer offer it to a seller in an M&A deal?,technical,merger_models,ib,,,,hard,accepted,d68c3fccadbd13ed967f9cdca94be1793a2be2241167b76d6791fbaae6ffdd6c
cq_6e69da8378cc46d0,How would an accretion / dilution model be different for a private seller?,technical,merger_models,ib,,,,hard,accepted,c22125859e776e5342a249612eb09a9fa35aa7339781650b9540dfe40d51c23d
cq_6fdef2ea7f6243a4,How would I calculate “break-even synergies” in an M&A deal and what does the number mean?,technical,merger_models,ib,,,,hard,accepted,c855cd76966f28963e59e9a486e3ba696ab2547885b08b843b03f159cf7df559
cq_23104860d1224e84,Normally in an accretion / dilution model you care most about combining both companies’ Income Statements. But let’s say I want to combine all 3 financial statements – how would I do this?,technical,accounting,ib,,,,hard,accepted,0adc123a3530f3145586ce605bb19f15efc070167433b003cb6fa58eec1f3933
cq_8c81e67f2b11471d,"How do you handle options, convertible debt, and other dilutive securities in a merger model?",technical,merger_models,ib,,,,hard,accepted,9f25a782e700c430777fd8edf18f8dd9a9f4a0389934cb5f8072adebc84d227c
cq_87154a13fcb64170,What are the main 3 transaction structures you could use to acquire another company?,technical,merger_models,ib,,,,hard,accepted,8db50cce4359b72809bd701f9903b7ee114751623d1e3cce8c86ffd8746eff91
cq_72e8ead8bc374bc4,Explain what a contribution analysis is and why we might look at it in a merger model.,technical,merger_models,ib,,,,hard,accepted,daf51909e4f2ab9ceea567441ce5d94012f6b18789035d6e7a90c390815ce4d0
cq_cd708c80b0d54d0b,"How do you account for transaction costs, financing fees, and miscellaneous expenses in a merger model?",technical,merger_models,ib,,,,hard,accepted,0f82bed295c3939bb0f5362df8f11d804913bba463ff9fd5a4b7c0661f59506a
cq_14a8c83d53a945d8,Why would you use leverage when buying a company?,technical,,ib,,,,,accepted,57d0c87ccb280f0b66fb6fc4f64defa466d587afc88b7e11d351dd6b07f611ca
cq_aff6fd944e474755,What variables impact an LBO model the most?,technical,lbo,pe,,core_pe_investing,,,accepted,e504ff0a7c7df22b311a2cb549af2fb3fcc185d2a5f76820a15b9f4192e77f40
cq_38a231fb832e4a61,How do you pick purchase multiples and exit multiples in an LBO model?,technical,lbo,pe,,core_pe_investing,,,accepted,038ff7b3defb2ffc9c27509155f3ec953fe88b36f60463abb19e8f36dcd7336c
cq_848e98a343c14dc3,What is an 'ideal' candidate for an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,f4f5eac88df3c46371532616f561eb5ca61be01d0381a330499927c4ed0a13d7
cq_5a0d575fc0c4498c,"How do you use an LBO model to value a company, and why do we sometimes say that it sets the 'floor valuation' for the company?",technical,lbo,pe,,core_pe_investing,,,accepted,8bbd3fe82e614e18a5992e1d8454aeb9ca06c86e76f6a50e653aee6cf62e9d52
cq_a61d97d82d294d52,Give an example of a 'real-life' LBO.,technical,lbo,pe,,core_pe_investing,,,accepted,4a58bfd80950244704ce651686bdc23265a4decc8bdf644bed3b7c21376feafd
cq_a7f1bde8d295493f,Can you explain how the Balance Sheet is adjusted in an LBO model?,technical,lbo,pe,,core_pe_investing,,,accepted,7da9c4d6279b73e6d74d74e45480259a0466134ad22474e5d1713aaf0c071c66
cq_bf5bf62eb14c4a85,Why are Goodwill & Other Intangibles created in an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,2f8b9d323e2e09175ad01af3b18e92044eeeac5c2eed57e78eba82717202a41e
cq_7ef604ebf0254239,"We saw that a strategic acquirer will usually prefer to pay for another company in cash – if that’s the case, why would a PE firm want to use debt in an LBO?",technical,lbo,pe,,core_pe_investing,,,accepted,d6e71a391d15ef84bcab72a76bdf7e3f7d16dac3b19a25173b09c4e3d5b5713f
cq_9779bfc619254462,Do you need to project all 3 statements in an LBO model? Are there any 'shortcuts?',technical,lbo,pe,,core_pe_investing,,,accepted,01b9ee9cc8d3f67d8b907aefc9bfe852c81cd4901dcde5433ca6d36d730c6ce5
cq_000970a3f9f745d2,How would you determine how much debt can be raised in an LBO and how many tranches there would be?,technical,lbo,pe,,core_pe_investing,,,accepted,6b14abf9f63770dbd7a503390a26ddd3c93c64b28dc0cf7e242d57a93db4badf
cq_7847cf7c3d4442d1,"Let’s say we’re analyzing how much debt a company can take on, and what the terms of the debt should be. What are reasonable leverage and coverage ratios?",technical,,ib,,,,,accepted,84f08983a38a19f2f84b119901f31fe29947f994eb61c55f0eb477d906788742
cq_f5e196d8c20142f3,What is the difference between bank debt and high-yield debt?,technical,,both,,,,,accepted,b47423dddda289088b73f459d17eb572b21ee734db242126c2be67f877211810
cq_d084e736ecfb49f8,Why would a PE firm prefer high-yield debt instead?,technical,credit,both,,,,,accepted,0b46ab2c04f978a54d8cdef6768e79fd3da7b990a70d0dfa738fb314c32750da
cq_7574e2ee51d2407f,Why might you use bank debt rather than high-yield debt in an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,54e67e5a79953db0fcd415807d4ea54f003ed0dff1c1134cfbf94e62dd1b0839
cq_1c79fbadc5a346ed,"Why would a private equity firm buy a company in a “risky” industry, such as technology?",technical,,pe,,core_pe_investing,,,accepted,a595fae2316e20ebbf5e190281262e07948070b11c2ac615dc947475409eea66
cq_95bbf5673ab7428d,How could a private equity firm boost its return in an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,3512fa93207bbb74f1da2f3949af09705cf80703879b9fa6fc2c5605b8e64517
cq_c8183b1f88294c25,What is meant by the “tax shield” in an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,7bb21bfadf53a546120117967f4f37634e1b047e47ba5b8bf9b6527f927cc430
cq_0fa258ed5a9040a5,What is a dividend recapitalization (“dividend recap”)?,technical,lbo,both,,,,,accepted,6c92920893f26c2ce3a044de8b1156a62c4301c25c8762204da2fc1392194483
cq_2d3a9f2c7c184c55,Why would a PE firm choose to do a dividend recap of one of its portfolio companies?,technical,lbo,both,,,,,accepted,90fa43f0a26cc766e61b7888d5ab4a4d57a97155d49f4e08605399a24e0c8126
cq_395837d575dc443d,How would a dividend recap impact the 3 financial statements in an LBO?,technical,lbo,pe,,core_pe_investing,,,accepted,9b7db5e5bce2890be013ee530b7c68dc4f9c5e5c993a170ba12387e7c8c2483c
cq_a2a93d7610494d4a,How would an asset write-up or write-down affect an LBO model? / Walk me through how you adjust the Balance Sheet in an LBO model.,technical,lbo,pe,,core_pe_investing,,hard,accepted,3c50a2378032d5427d38f9a742c76fa626f36c007de0f9df4e4a9098972863a5
cq_7c29d259b4004a54,Normally we care about the IRR for the equity investors in an LBO – the PE firm that buys the company – but how do we calculate the IRR for the debt investors?,technical,lbo,pe,,core_pe_investing,,hard,accepted,46ae1028f3103e1d5e11a8bdfbc27fea77ea7e7bc9b2b0c3c947a39d15b993cc
cq_6b9dd095581940c3,"Why might a private equity firm allot some of a company’s new equity in an LBO to a management option pool, and how would this affect the model?",technical,lbo,pe,,core_pe_investing,,hard,accepted,8b99376460ed5ed020b5134277d89b7fe20b782348019620c793978c387b1c03
cq_09502737b5ef4468,"Why you would you use PIK (Payment In Kind) debt rather than other types of debt, and how does it affect the debt schedules and the other statements?",technical,,both,,,,hard,accepted,fb969a9bd478080a9f414a439394f7efb2b2a2ad319fa91104f1da650d3b3080
cq_80505d5a574945e0,What are some examples of incurrence covenants? Maintenance covenants?,technical,,both,,,,hard,accepted,b5d83ea0f682bc81c3abbead05cd4d71bc2d8904f838efb8a18abe03430720ef
cq_3279968442654676,"Just like a normal M&A deal, you can structure an LBO either as a stock purchase or as an asset purchase. Can you also use Section 338(h)(10) election?",technical,lbo,pe,,core_pe_investing,,hard,accepted,c036b78265de2a1b53bdbafcaf95850196072047884c2eb37d22e90c7f960bfb
cq_0195ce6a368d4127,Walk me through how you calculate optional repayments on debt in an LBO model.,technical,lbo,pe,,core_pe_investing,,hard,accepted,87f138dbdee743e27a27d3197f2262ea305a34dcb880a1c2b6e2bac8e0b35958
cq_528ffdb15fa84ae6,Explain how a Revolver is used in an LBO model.,technical,lbo,pe,,core_pe_investing,,hard,accepted,c2961e79ce272a2cf5972e3b5ee9c1e6ec46c4834f1ec1605e1a40ccb8621010
cq_0e7fbe121f71483a,How would you adjust the Income Statement in an LBO model?,technical,lbo,pe,,core_pe_investing,,hard,accepted,c280c01cf7c25603a15c60b677f6cfdaa21c8d3d956d4923e9ad28860ef0e12e
cq_8eb0105103784087,"In an LBO model, is it possible for debt investors to get a higher return than the PE firm? What does it tell us about the company we’re modeling?",technical,lbo,pe,,core_pe_investing,,hard,accepted,471bb0aa3ec50b712e87d15c2e7f902e029bf15c467105d8a57b01b6c2a863ef
cq_1e567a8fcaa645a7,"Most of the time, increased leverage means an increased IRR. Explain how increasing the leverage could reduce the IRR.",technical,lbo,both,,,,hard,accepted,8ef9f1894b5db9599be5c743e5db0be735bf2a6f9855d191439b28cb94ff696e
cq_b67a588582a24ad2,"A car drives 60 miles at an average speed of 30 miles per hour. How fast should the driver drive to travel the same 60 miles in the same time period, but at an average of 60 miles per hour?",technical,brainteasers,ib,,,,,accepted,bb3c6f23c550f0579751595027325d86df21f9ef97f8068b407445606e03698e
cq_266683baf86249da,What is the angle formed by the hands of the clock when it is 1:45?,technical,brainteasers,ib,,,,,accepted,0f93d6ef3c3e4afed3653a37b7bd1d5232d1674b6da4169fa07bf63789d61eae
cq_c1619c6d3e8b46b4,"You have stacks of quarters, dimes, nickels and pennies (these represent $0.25, $0.10, $0.05 and $0.01, respectively, in the US monetary system for anyone international). There are an unlimited number of coins in each stack. You can take coins from a stack in any amount and in any order and place them in your hand. What is the greatest dollar value in coins you can have in your hands without being able to make change for a dollar?",technical,brainteasers,ib,,,,,accepted,082e59dac0f12b0fed042d0202e19c35c4a054cc4779e7599783f5874e3fb175
cq_a99f130f70524c88,You have a hose along with a 3 liter bucket and a 5 liter bucket. How do you get exactly 4 liters of water?,technical,brainteasers,ib,,,,,accepted,704ae85f4840a05f7c9773abab135e8d08281a5f2e7bf5dcab054f443ac199de
cq_43a891c9f2e240ec,I see you’ve done mostly journalism and research internships before. Can you discuss your quantitative skills?,technical,behavioral,ib,,,,,accepted,d606e911533a68363b09b2ff5dc465e77b6256cf0761f88d68f9791c277f41ed
cq_77bceebbe0ab4f6f,"In your last internship, you analyzed portfolios and recommended investments to clients. Can you walk me through your thought process for analyzing the returns of a client portfolio?",technical,,ib,,,,,accepted,b7ebacfc97cd996834bf6ea02c746635bfb241da8e1020ccce9a59fcecb49e13
cq_24fbed51931e4226,Can you tell me about the process you used to analyze space requirements for the building designs you worked on this past summer?,technical,,ib,,,,,accepted,aa256289a46a3a05a5759615d12a0b5269733cbf94af308fc7dacbcca4e943cd
cq_21660842a6174551,You’ve been working as a lawyer for the past 3 years – what initiative have you taken on your own to learn more about finance?,technical,behavioral,ib,,,,,accepted,f5f868a7cc3b11fdda5583a0b47a9e9e1e44904a88b13e26488d50a7ecfb2cc4
cq_575d9c4a37cc4ad5,You were an English major – how do you know you can handle the quantitative rigor required in investment banking?,technical,behavioral,ib,,,,,accepted,cc6a3102f47d6bd4a42fb84e1a089b39990530644bd1fbacec3a12ec9c8aff19
cq_238fafacc33a49d4,Can you tell me about a time when you submitted a report or project with misspellings or grammatical mistakes?,technical,behavioral,ib,,,,,accepted,999703ba34891484e122088748ed9c48948295edc9d9176f4f1deaa55ceedb6e
cq_002e65e159854f63,What’s the most number of classes you ever took at once and how well did you do in each of them?,technical,behavioral,ib,,,,,accepted,6231616cb5bc9ad32850dece41f8f43223b89856032c3dcf22484b6c330c711b
cq_ae3fb1f32ccf4a50,How well can you multi-task?,technical,behavioral,ib,,,,,accepted,3caa89f20c9e0b4c428b2b941879ed2b0ae0835a68ed93d7b84eed3d97a53c65
cq_1940f089d0414fcf,Have you ever worked on a project or report that was shown to a large number of people?,technical,behavioral,ib,,,,,accepted,5726e31f0c6f14d088ec9bdabcbc109199792c6ebb217b4e5b8920371e7dc0bf
cq_4d04b2da084c4d39,Why did you attend [Your University / Business School]? I’m sure you had many options. / Why did you transfer to [University Name]?,technical,behavioral,ib,,,,,accepted,0c7e11605526fee84859ed21d332de55b8b81c04ae783e78ed0134935f5ff74e
